51,50,52,72,71,72,87,87,92,92,75,78
20,20,20,23,22,20,40,38,38,113,112,113
39,37,33,142,142,141,250,250,249,255,255,255
193,192,191,253,253,253,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,252,252,252,255,255,255,255,255,255
168,167,165,86,85,81,255,255,255,255,255,255
80,78,74,159,136,132,254,255,254,255,255,255
185,178,175,242,242,241,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255
59,113,161,60,114,162,60,116,163,61,116,163
60,114,162,60,114,161,61,117,163,61,117,163
59,114,161,59,114,161,61,117,163,60,117,163
59,114,162,58,114,162,60,117,163,59,117,163
58,114,162,57,114,162,59,117,163,59,117,163
57,114,162,57,114,162,59,117,163,59,117,163
57,114,162,57,114,162,59,117,163,59,118,163
57,114,162,57,114,162,59,118,163,59,118,163
57,114,162,57,114,162,59,117,163,59,117,163
57,114,162,57,114,162,59,117,163,58,117,163
57,114,162,57,114,162,58,117,163,58,117,163
57,114,161,56,114,161,59,117,163,59,117,163
57,114,161,56,114,161,59,117,162,59,117,163
56,113,161,56,113,161,58,117,162,58,117,162
55,113,160,55,113,160,58,117,162,57,116,162
55,112,160,55,112,160,56,116,161,57,115,161
63,118,165,63,119,165,65,121,166,65,121,166
63,119,165,63,120,165,65,122,166,65,122,166
62,120,165,62,120,165,65,122,166,64,122,166
62,120,165,61,120,165,64,123,166,64,123,166
61,120,165,62,120,165,64,123,166,65,124,167
62,121,165,62,120,165,65,123,166,64,124,167
61,121,165,62,121,165,64,124,166,64,124,167
62,121,165,62,121,165,64,123,166,65,124,166
62,121,164,60,120,164,84,126,151,64,123,166
60,120,165,61,120,164,64,124,166,64,124,166
61,121,165,61,120,165,64,123,166,64,124,166
61,120,164,61,121,164,64,124,166,64,123,165
61,121,164,61,120,163,65,123,166,65,124,165
61,120,164,61,120,163,64,123,165,64,124,165
61,120,163,60,119,163,65,124,165,65,123,165
60,119,163,61,118,163,65,123,165,66,122,165
68,124,168,68,124,168,71,127,169,73,128,169
68,125,167,68,125,167,73,128,169,72,129,168
68,126,167,67,126,167,71,129,168,71,129,168
67,126,167,67,126,167,71,130,168,71,129,168
67,126,168,66,126,168,71,130,169,71,130,168
67,126,168,67,126,168,70,130,169,71,130,169
67,127,167,67,127,168,71,130,169,71,130,168
67,127,168,69,127,166,71,130,168,73,132,170
93,131,152,68,127,167,99,136,152,72,131,168
67,128,167,68,128,167,72,130,168,72,131,168
68,127,167,68,127,167,73,131,168,74,132,169
68,128,167,69,127,167,74,132,169,75,132,169
68,128,166,69,128,167,75,132,168,74,132,168
69,128,166,69,128,166,74,132,169,74,132,168
69,128,166,69,128,166,74,131,168,73,131,168
69,128,166,70,126,166,73,131,167,74,128,167
75,130,169,76,130,170,79,133,171,80,134,171
76,131,170,76,132,169,81,134,171,81,135,171
76,132,169,75,132,169,80,135,170,80,135,170
75,132,170,75,132,170,80,135,171,79,135,170
74,133,169,75,132,170,79,135,170,80,135,170
75,133,170,75,133,170,80,136,171,81,136,171
75,133,170,75,134,170,80,137,171,81,137,171
76,133,170,77,135,171,81,137,171,86,134,162
112,136,140,77,134,170,135,153,153,82,137,170
77,134,170,78,134,170,82,137,170,82,137,170
79,134,170,79,134,170,82,137,170,82,137,169
79,134,170,79,135,170,83,137,170,83,137,170
79,135,170,78,134,170,83,137,170,82,137,170
78,134,169,77,133,170,82,137,170,82,136,169
77,134,169,77,133,168,81,136,169,81,136,169
77,133,168,77,131,168,81,136,168,81,134,168
84,136,172,85,137,171,89,139,171,90,139,171
86,137,171,85,138,170,90,140,171,90,140,171
85,138,170,84,138,170,89,140,171,89,141,171
84,138,170,84,138,171,90,141,170,90,141,171
84,138,171,84,139,171,89,141,171,89,142,171
84,139,171,85,140,171,90,142,171,90,143,172
86,140,171,86,141,172,91,144,173,91,144,172
86,141,171,104,134,145,91,144,172,134,142,134
171,176,163,87,141,171,203,193,168,105,150,173
87,141,171,86,140,171,89,143,171,88,142,171
86,140,170,85,139,170,89,142,170,88,142,171
85,139,170,85,140,170,88,141,170,89,141,170
85,139,170,85,139,170,88,141,170,88,141,170
85,139,170,84,139,170,88,140,170,88,140,169
84,138,169,85,138,169,88,140,169,88,140,169
84,138,169,85,136,168,87,140,169,87,138,169
94,141,170,94,142,171,97,142,167,98,143,168
94,142,169,94,143,169,98,144,168,98,144,168
93,142,168,93,143,169,98,145,168,97,146,168
93,143,169,93,143,169,98,145,168,98,146,168
92,143,170,93,144,170,97,146,168,97,146,169
94,145,170,94,145,170,98,147,169,99,147,170
94,145,170,94,146,170,98,148,169,98,148,168
85,122,138,106,96,80,131,139,131,202,192,167
148,135,107,128,145,143,229,218,198,212,208,195
93,145,168,93,144,168,120,159,173,97,147,168
93,144,168,92,144,168,97,147,168,97,147,168
92,144,168,92,143,168,98,147,168,97,147,168
93,144,168,92,144,168,97,147,168,97,146,168
93,143,168,92,143,167,96,146,167,96,145,167
92,143,167,92,143,167,95,145,167,95,144,166
91,142,166,91,140,167,94,144,166,95,142,165
101,144,167,101,144,167,104,144,163,105,145,163
103,145,166,102,146,166,106,145,163,105,146,163
101,146,166,101,147,166,105,146,163,105,147,163
101,147,166,101,147,166,105,147,163,104,147,164
101,147,166,101,148,167,104,148,164,104,148,164
101,148,167,101,148,167,104,148,164,104,149,165
101,148,166,101,146,163,104,149,164,100,135,147
122,116,99,189,182,157,128,122,105,192,184,158
210,200,176,217,208,186,218,208,185,223,213,191
146,171,173,101,148,165,171,185,181,104,148,164
100,148,166,101,148,166,104,148,163,104,149,164
101,148,166,100,148,167,104,148,164,104,148,163
100,148,166,100,147,166,103,148,163,103,148,163
100,147,166,100,147,165,103,147,163,103,147,163
99,146,165,98,146,165,102,147,162,102,147,162
97,145,165,98,144,165,102,146,162,102,145,162
109,144,160,110,145,161,113,143,155,114,144,155
110,145,160,110,146,159,114,144,155,113,145,155
108,145,159,108,146,159,112,145,155,112,145,156
107,146,160,107,146,160,111,145,156,111,146,156
107,147,160,107,147,161,111,146,156,112,147,157
108,148,160,108,148,161,111,147,157,111,147,157
108,148,160,113,135,138,111,147,156,135,138,124
140,133,112,193,184,158,172,165,141,209,199,173
210,201,176,206,197,174,220,210,187,188,179,156
187,190,177,108,148,159,223,215,197,115,149,156
108,148,160,107,148,160,110,147,156,109,146,155
107,148,160,107,147,159,110,147,156,110,147,156
106,147,159,107,147,160,110,147,156,111,146,156
107,147,159,106,147,160,110,146,156,111,146,156
106,147,159,106,146,159,111,146,156,111,146,155
106,146,158,107,144,159,111,145,155,112,144,155
116,142,152,116,142,152,98,109,111,118,136,144
117,143,152,116,143,152,119,141,149,119,142,149
115,143,152,115,144,153,118,142,149,117,142,149
115,144,153,115,145,153,116,142,150,116,143,150
115,145,153,115,146,154,116,143,150,116,143,150
115,146,154,115,146,154,116,144,151,116,144,150
98,118,122,140,129,103,98,104,103,118,110,96
114,103,82,148,135,106,116,104,87,161,147,119
147,133,103,183,173,151,167,156,132,204,193,168
196,185,158,175,178,165,188,177,153,177,170,152
114,145,152,114,145,153,134,154,156,116,143,149
114,146,153,114,145,153,116,143,150,117,144,150
115,145,153,115,145,153,117,144,150,118,144,150
115,145,153,115,145,153,117,144,150,117,143,150
115,145,153,115,145,153,117,143,150,117,143,150
115,144,152,116,143,152,117,141,148,117,138,146
73,70,64,83,81,75,57,49,40,55,48,37
113,124,128,99,107,107,56,51,39,51,43,33
104,114,115,119,138,146,70,63,50,79,79,67
119,138,145,120,140,148,56,64,40,70,80,58
120,141,148,116,137,142,102,118,111,58,66,55
112,132,135,112,127,130,63,71,46,104,110,97
84,77,69,162,150,123,116,106,90,164,150,121
117,106,89,177,163,131,121,110,92,176,161,126
145,135,114,195,184,154,153,141,119,203,190,159
201,190,161,206,194,166,213,203,180,216,204,175
178,178,163,125,142,145,185,183,167,117,114,103
113,134,138,94,109,107,51,54,51,36,34,27
111,130,133,115,135,140,32,32,25,24,23,17
120,141,148,115,134,140,43,47,39,57,62,58
101,118,119,103,120,121,32,33,24,35,36,25
118,136,142,118,136,143,46,50,40,85,94,92
34,23,17,41,31,19,103,79,55,160,105,66
48,35,22,72,51,31,165,101,58,161,103,61
79,63,45,61,56,32,135,86,53,162,121,73
48,47,26,32,34,17,142,123,75,80,78,58
26,29,15,40,40,23,69,70,43,112,96,61
53,53,24,112,106,92,87,70,61,76,68,62
102,89,72,147,132,104,135,123,101,131,119,100
141,129,108,155,141,110,195,183,152,132,117,94
167,154,130,153,142,116,199,187,157,184,172,145
200,190,169,208,197,171,211,197,163,186,174,143
210,197,167,89,77,62,205,193,165,209,195,161
45,37,29,30,27,23,109,97,73,49,43,33
37,34,27,29,27,22,108,75,52,105,63,47
40,33,23,24,22,15,170,137,86,83,73,48
32,29,21,29,27,21,80,67,44,104,61,44
28,26,18,53,45,31,126,92,62,147,119,72
157,36,23,157,35,22,73,64,25,136,88,39
158,36,23,159,36,23,157,76,45,158,75,44
83,19,18,52,12,16,128,59,35,57,27,21
65,15,17,140,100,87,50,23,19,87,67,54
158,49,35,139,57,43,112,57,35,103,81,67
120,109,97,87,80,71,199,187,160,90,79,65
163,153,133,119,110,92,164,149,120,94,83,69
225,212,187,152,141,117,206,191,158,120,107,86
226,214,191,207,197,175,210,197,169,186,173,141
219,207,182,203,193,170,180,170,146,214,202,179
221,209,183,222,209,182,213,200,173,207,192,157
207,174,152,159,56,38,206,188,156,166,103,70
157,49,31,157,48,29,150,73,43,144,75,42
157,49,30,158,47,29,123,80,34,122,86,37
158,49,30,155,49,30,107,71,32,92,60,28
154,49,30,154,48,31,142,78,41,148,74,44
51,53,23,76,73,31,39,39,19,50,49,23
100,76,41,92,66,39,36,25,15,22,8,9
88,63,37,39,23,15,21,7,8,21,7,8
36,20,14,75,64,54,24,10,11,91,80,71
70,59,52,55,44,40,75,69,65,70,63,59
166,153,125,156,145,123,98,91,81,112,100,86
189,176,153,185,173,149,107,92,72,189,177,150
200,186,161,194,182,157,127,113,89,164,150,125
218,205,178,213,199,172,215,200,172,173,159,129
189,176,148,221,209,183,204,192,166,226,213,187
212,198,167,212,198,170,190,176,151,213,201,173
213,199,168,217,204,174,207,190,156,203,187,154
135,122,89,67,56,26,169,159,143,61,49,43
47,44,19,51,54,19,38,32,16,49,50,23
57,54,20,53,50,19,63,65,24,52,54,25
53,50,18,68,62,23,38,39,17,42,31,16
68,66,25,81,74,39,82,64,30,64,64,22
63,37,20,50,39,19,132,113,36,102,93,36
47,46,18,68,63,46,68,66,24,48,50,19
78,67,54,135,122,99,66,63,23,125,118,77
98,83,66,92,82,69,74,59,33,60,57,33
84,73,59,144,132,111,68,56,40,69,62,39
191,177,147,217,202,170,103,95,65,115,107,76
184,169,137,220,205,175,74,65,33,132,116,80
220,205,175,218,204,175,201,181,145,192,172,128
219,205,174,205,189,155,141,126,98,43,39,18
198,183,148,198,183,147,54,50,27,62,57,31
144,141,104,199,189,154,40,49,20,64,73,32
223,209,178,193,182,150,127,112,56,140,123,51
79,74,43,106,101,69,83,76,34,96,91,64
82,79,39,73,75,29,108,95,49,85,72,34
102,85,41,105,83,36,92,74,33,115,95,42
126,103,65,124,107,54,110,86,45,116,91,47
150,124,57,166,139,66,141,117,60,149,122,60
84,66,40,32,33,16,166,129,79,85,73,39
43,49,18,112,110,74,84,75,42,76,69,41
95,90,56,74,73,41,92,76,49,94,94,71
56,58,22,93,85,46,84,101,78,76,59,41
45,41,25,41,36,20,64,77,58,29,30,20
68,60,38,98,87,60,34,30,23,62,54,38
94,86,59,136,121,72,66,61,42,93,86,57
90,72,52,25,17,13,93,82,56,29,38,31
27,25,15,39,38,17,29,39,33,26,28,16
38,45,21,77,74,31,37,45,18,60,67,23
111,90,48,125,103,51,62,49,26,57,41,25
118,100,52,91,79,34,31,22,15,23,15,12
55,45,27,73,61,31,61,47,23,61,49,30
109,90,40,117,96,44,78,64,35,76,61,34
129,104,48,134,106,51,94,74,36,92,69,36
135,109,55,143,116,60,98,71,39,113,89,47
177,153,75,105,80,44,158,130,64,110,87,47
72,50,32,68,49,36,60,42,26,77,57,41
54,40,34,41,37,32,62,46,38,50,36,29
52,58,44,45,33,25,52,41,29,58,57,25
43,39,28,48,46,28,44,39,21,38,39,21
61,55,25,65,46,26,46,48,24,48,51,22
71,79,52,121,120,79,49,54,24,66,61,40
118,102,68,14,12,16,100,84,59,46,36,28
23,18,17,21,17,13,39,28,19,24,14,11
23,25,12,20,20,11,28,24,21,28,21,19
33,24,17,36,28,19,53,42,32,48,37,26
21,15,12,26,20,15,23,16,15,40,32,28
33,24,15,41,31,24,40,32,32,38,28,23
78,62,37,95,78,42,76,62,35,82,67,36
37,22,16,44,26,19,39,23,16,44,26,19
46,28,21,49,30,23,45,27,20,49,30,22
52,32,25,54,33,26,53,32,25,56,34,26
57,34,27,59,35,28,56,33,26,59,34,27
58,34,27,59,34,27,59,34,26,60,35,27
62,37,28,63,37,29,61,36,27,64,37,28
65,38,29,65,38,29,66,39,30,67,39,30
66,39,29,67,40,30,67,39,29,68,41,30
69,41,31,69,41,31,70,42,31,71,43,32
70,42,31,71,44,32,72,44,32,73,45,33
72,44,32,70,42,31,72,44,32,73,45,33
74,46,34,76,48,35,74,46,34,75,47,35
75,47,35,70,43,31,77,48,35,77,48,35
68,42,31,68,43,31,73,46,33,74,47,35
70,45,34,65,42,31,75,49,36,75,49,37
58,38,28,61,40,31,69,45,34,65,43,32
41,24,17,45,26,19,42,25,17,45,26,19
47,28,21,51,31,22,47,28,21,51,31,22
53,32,23,58,34,26,54,33,24,56,33,25
57,34,25,60,35,27,59,35,27,60,35,26
60,35,27,60,35,26,61,36,26,61,35,26
63,36,26,65,38,27,62,36,26,63,36,26
64,37,26,66,39,28,64,37,26,67,39,28
68,40,29,69,41,29,67,39,28,68,40,29
70,42,31,71,43,31,69,41,30,71,43,31
73,44,32,74,45,33,74,44,33,74,45,33
74,45,33,75,46,34,76,46,35,77,47,35
78,48,36,76,47,34,81,50,37,80,50,37
78,49,36,79,50,37,79,49,36,81,52,37
80,52,38,78,50,38,84,54,40,84,55,40
78,51,38,77,50,38,82,53,40,82,54,41
81,54,42,73,48,37,83,55,43,84,58,45
42,25,17,46,27,19,43,25,17,46,27,19
46,27,20,52,31,23,48,29,21,52,30,23
53,32,23,56,33,24,54,31,23,55,33,24
57,34,25,58,34,25,57,34,24,58,34,24
61,35,25,63,35,25,58,34,23,61,35,25
63,36,25,63,36,25,63,36,25,63,36,25
65,37,26,67,39,28,65,38,27,67,39,28
67,40,28,68,40,29,69,41,29,68,40,29
70,41,30,72,43,31,69,41,29,72,42,31
73,44,32,75,45,32,74,45,32,75,46,33
77,47,34,77,48,34,78,48,34,77,47,34
81,49,36,83,52,37,82,50,36,83,51,36
80,51,36,81,52,37,81,50,35,84,53,37
86,56,41,89,58,43,87,56,41,90,59,42
86,56,41,86,58,43,89,58,42,90,60,44
87,58,45,88,60,46,89,60,45,89,61,47
43,25,18,47,28,20,44,26,18,47,28,20
47,28,19,49,29,20,47,28,19,48,28,20
55,32,23,57,34,24,54,31,23,57,33,24
58,34,24,58,34,23,56,32,23,57,32,22
58,33,23,59,34,23,58,33,23,59,33,23
63,36,25,63,36,25,62,35,24,63,36,25
63,36,25,65,38,26,64,36,25,65,37,26
67,39,28,67,39,28,67,39,28,67,39,27
70,41,29,71,42,30,70,41,29,72,43,30
75,44,32,75,46,32,74,44,31,76,46,32
76,47,33,76,46,33,75,46,32,76,46,32
80,49,35,81,49,35,79,47,33,81,49,34
82,51,36,85,54,39,84,52,37,86,54,39
87,56,41,90,58,42,88,56,41,88,57,41
90,59,43,93,62,46,92,61,44,91,61,46
93,63,48,90,61,47,93,64,48,88,60,46
43,25,17,45,27,19,42,24,17,44,25,18
47,28,20,49,29,20,47,27,19,48,28,19
51,30,21,55,32,22,51,29,20,53,31,21
55,32,23,57,33,23,54,31,21,55,32,21
57,33,23,59,33,22,56,32,21,58,32,22
61,34,23,64,36,25,59,32,21,61,34,23
65,37,26,66,38,27,63,36,24,65,37,25
65,37,26,67,39,27,65,37,25,67,39,26
69,40,28,72,43,30,69,40,27,70,41,28
74,45,31,75,46,32,73,44,30,74,45,30
76,46,32,77,46,32,75,45,30,77,46,31
78,47,33,81,50,35,78,47,32,81,49,34
85,53,38,88,55,39,85,53,39,89,57,41
89,57,41,91,59,43,90,58,43,91,59,43
91,60,43,92,62,46,90,60,44,88,58,43
89,60,45,85,57,43,85,57,43,81,54,40
42,24,16,45,26,18,41,23,16,44,25,17
46,27,19,48,28,18,46,27,18,48,28,19
51,29,19,52,30,20,50,29,19,52,30,20
53,31,20,54,31,21,52,29,20,53,30,20
55,31,21,57,32,21,54,31,21,57,32,21
58,32,21,58,33,21,55,31,20,51,28,18
60,34,22,63,36,24,58,32,21,60,34,22
63,36,24,65,37,24,58,33,22,74,45,32
67,39,26,68,40,26,64,37,24,64,37,25
71,42,29,73,44,29,68,41,27,69,41,27
74,45,30,76,45,31,73,43,29,75,45,31
78,47,33,82,50,36,78,47,33,84,52,37
85,53,38,89,57,41,86,55,39,89,57,41
91,59,43,90,59,43,92,60,44,92,60,45
88,58,43,87,57,42,86,57,42,82,53,39
81,53,40,80,53,40,78,51,38,78,52,38
40,23,15,42,23,16,40,23,15,42,24,16
45,27,17,48,28,18,44,26,16,46,26,17
49,28,19,51,29,19,47,27,18,49,28,18
51,29,19,52,29,19,51,29,18,52,30,19
52,30,19,44,23,15,53,30,20,43,23,14
49,32,27,57,44,40,33,17,11,11,5,3
65,43,28,45,31,22,12,6,4,46,32,23
58,39,27,66,46,32,10,3,2,23,12,8
48,30,19,62,41,25,34,20,12,26,16,11
60,39,22,60,36,22,25,15,9,56,32,18
71,42,28,75,45,30,70,42,27,72,43,29
78,47,32,83,51,36,75,46,31,82,50,35
89,56,40,91,58,41,85,54,38,87,56,40
92,60,44,90,59,44,87,56,40,85,55,40
85,56,41,79,51,37,75,49,36,82,55,41
77,50,37,78,52,39,76,49,35,78,51,38
39,22,14,41,23,15,38,22,14,41,23,15
43,25,16,45,26,16,43,25,16,45,26,16
47,27,17,48,27,17,47,27,17,49,28,17
50,29,18,52,29,18,50,29,18,62,34,18
54,30,18,55,31,19,54,30,19,54,30,18
47,26,15,34,18,11,105,59,42,168,100,68
88,65,52,99,71,51,104,74,51,91,66,51
88,62,44,104,76,55,95,69,51,77,56,42
178,105,43,197,109,35,125,64,12,134,64,8
196,108,33,205,113,34,132,65,7,139,69,9
208,114,32,166,104,52,137,69,9,105,59,21
77,56,41,78,58,42,59,42,29,61,41,27
85,65,49,94,73,55,58,38,23,57,36,22
101,80,62,98,78,61,57,35,22,57,36,23
99,79,62,107,84,67,51,32,21,61,38,25
76,49,36,78,52,38,78,50,38,77,51,38
38,21,14,40,22,14,32,17,10,50,28,17
64,33,21,81,44,32,174,98,51,172,100,54
105,56,46,145,81,65,183,106,54,199,116,55
198,118,94,229,141,113,211,125,57,222,130,58
166,100,71,190,110,67,211,120,45,169,89,22
211,118,51,155,79,16,76,39,9,34,22,14
50,31,18,35,22,14,32,18,13,51,32,21
28,15,7,32,17,8,52,29,14,55,31,15
44,24,12,47,26,13,62,35,20,65,37,22
51,28,14,57,32,16,66,38,23,67,39,23
61,35,18,64,37,20,69,40,25,71,42,27
73,43,26,79,48,32,73,44,29,79,48,32
82,51,34,86,54,37,81,50,33,85,54,37
85,54,38,84,54,38,86,55,39,84,55,39
79,50,36,77,49,36,80,51,36,78,50,36
78,50,37,77,51,37,76,49,35,77,50,37
26,13,7,50,29,14,26,13,6,49,28,15
203,124,55,202,124,58,232,151,81,224,145,73
206,129,62,217,135,64,211,130,57,177,100,31
209,125,52,169,91,25,106,52,8,41,17,4
99,47,7,43,22,10,38,20,8,36,18,8
37,20,10,36,20,13,45,27,16,47,26,13
49,30,18,54,30,17,56,31,18,60,34,21
60,34,21,62,34,21,61,34,21,62,35,22
65,37,24,66,37,24,65,37,23,64,36,23
66,38,24,69,40,25,66,37,24,68,39,25
69,41,26,71,42,27,70,41,26,71,42,27
73,43,28,77,47,31,74,44,30,76,47,31
80,49,33,82,52,35,82,50,34,82,51,35
87,56,39,87,56,40,86,55,37,88,58,40
83,54,39,80,52,38,86,56,41,85,56,40
78,50,36,79,51,37,79,51,36,81,53,38
26,13,7,44,26,15,28,14,7,27,14,7
224,145,73,189,112,39,129,68,13,43,19,4
112,57,11,48,22,4,31,16,6,38,20,8
34,18,6,41,22,9,43,24,12,46,26,15
47,26,13,53,29,17,50,28,17,52,29,17
52,29,16,56,31,19,54,30,18,54,30,18
58,32,20,59,33,20,55,31,19,57,32,19
60,34,20,62,35,21,59,33,20,61,34,21
64,36,23,63,36,22,63,36,23,63,35,21
65,37,23,68,40,25,65,37,23,69,40,25
70,41,26,71,42,27,71,42,26,71,42,26
73,44,29,77,47,31,74,44,28,78,47,31
82,51,34,85,54,37,81,50,34,86,55,37
87,56,39,90,59,43,90,58,40,91,60,42
92,61,44,88,59,42,92,61,43,91,61,43
81,54,39,82,55,40,88,60,43,83,55,40
33,18,10,31,16,9,35,20,11,37,21,12
28,14,6,35,19,7,37,20,10,40,23,12
39,22,10,43,24,13,43,25,14,44,25,14
45,25,14,47,27,15,45,26,15,48,27,16
50,28,16,51,29,17,50,28,16,50,28,17
54,30,18,53,30,17,52,29,17,54,30,18
