143,166,174,46,53,54,145,166,172,43,59,67
86,142,180,92,148,182,61,102,133,58,97,127
59,78,84,91,89,78,60,90,111,72,71,56
180,192,183,196,208,206,179,188,175,191,203,201
215,224,226,114,92,66,201,218,225,135,121,104
120,126,121,132,151,157,101,102,94,127,145,150
133,159,169,150,172,175,132,159,167,137,169,184
155,110,55,149,107,58,156,119,63,153,108,58
154,114,60,148,110,63,150,109,58,155,113,58
147,108,59,143,104,55,148,106,60,145,104,59
137,101,57,135,101,58,140,104,58,135,101,56
116,66,20,122,69,23,129,76,22,127,74,22
136,81,23,133,77,20,122,71,22,136,79,20
130,73,19,118,64,11,135,77,16,121,65,13
109,55,11,149,144,117,112,57,9,151,148,120
159,174,170,164,182,180,158,173,168,158,177,179
147,169,174,36,49,55,154,175,181,20,22,18
52,85,105,58,93,115,37,44,41,62,52,52
46,62,69,57,49,38,37,37,35,52,36,18
177,186,171,189,198,195,152,164,163,150,173,199
174,199,218,158,155,143,152,179,219,163,177,184
93,88,73,124,140,143,78,69,55,120,139,139
130,155,163,130,162,180,126,151,159,132,164,179
157,134,90,157,115,58,158,149,121,160,116,59
155,112,57,152,109,55,158,114,59,152,110,55
152,110,53,141,105,58,149,106,53,144,106,58
139,104,60,134,99,54,142,104,59,138,100,52
137,79,21,150,92,30,116,67,25,141,83,21
132,77,21,125,70,20,145,89,32,123,69,17
137,79,18,130,68,14,124,69,15,129,70,12
112,58,8,154,153,126,116,61,8,152,159,139
154,166,161,160,175,175,146,165,163,154,176,179
160,182,190,22,25,20,168,193,201,18,22,18
51,63,62,56,70,71,44,54,50,51,65,64
42,53,53,51,35,17,40,49,48,54,36,16
128,139,146,139,162,195,115,116,95,148,156,142
162,186,212,186,204,211,111,124,131,191,204,203
64,51,32,127,144,143,74,61,42,117,129,129
125,148,156,128,156,170,112,133,140,124,153,167
152,158,145,153,113,57,142,165,167,151,114,55
146,105,56,149,107,57,148,108,55,146,104,51
146,106,54,144,106,54,142,104,54,143,105,53
140,103,53,137,100,54,142,104,54,139,102,54
53,51,43,126,71,24,30,43,48,66,56,46
146,85,23,143,84,24,128,71,19,146,86,22
116,64,14,114,59,12,138,80,21,106,55,10
117,63,8,151,156,140,93,50,9,157,161,143
148,165,161,152,172,181,157,169,162,165,180,180
170,193,201,16,19,16,173,196,204,16,19,16
41,49,48,48,59,58,33,43,37,42,53,51
42,52,50,60,38,15,41,49,46,63,41,14
111,108,86,92,102,95,97,90,67,115,121,108
61,75,78,103,119,125,59,68,67,165,178,179
101,91,79,103,114,111,129,126,117,93,101,96
116,135,141,96,124,140,78,91,92,49,61,64
133,162,173,153,115,58,91,121,138,160,129,79
157,115,56,149,109,54,146,108,56,148,109,59
143,103,51,142,104,55,144,107,55,143,104,55
144,104,55,139,102,53,143,105,56,135,100,53
39,54,58,38,56,61,37,55,62,38,59,66
71,57,44,123,67,15,40,60,67,80,58,39
143,84,22,133,73,14,121,64,16,136,76,14
99,52,8,153,150,132,128,69,11,139,116,81
145,154,149,155,169,170,160,168,160,165,182,184
157,182,190,19,19,14,104,119,124,31,25,16
19,20,16,22,24,22,16,17,12,18,19,16
30,30,28,66,41,13,26,28,23,68,41,15
85,74,54,153,164,147,70,53,33,86,114,95
138,146,139,181,192,192,84,93,89,121,131,134
144,146,142,77,81,72,158,169,168,64,67,60
84,100,99,44,55,58,112,134,137,96,117,125
119,148,166,157,144,110,139,172,188,149,153,139
148,111,58,147,108,56,142,106,54,145,107,56
142,105,55,141,104,58,144,103,54,143,105,56
140,102,54,142,105,51,141,104,52,142,102,46
35,54,58,40,60,67,34,51,55,37,56,64
39,58,66,41,57,63,35,53,58,32,51,59
92,60,35,118,61,13,41,56,63,102,61,31
124,67,14,118,67,16,114,59,12,105,57,11
118,95,65,115,99,85,102,57,12,115,66,17
78,46,24,39,28,14,116,65,12,56,33,9
15,16,11,15,17,14,30,35,34,64,80,94
23,26,21,73,43,15,26,27,23,85,50,12
60,40,17,165,169,150,63,38,10,148,150,132
181,190,182,190,203,203,181,191,187,197,209,207
210,221,220,48,49,41,215,226,227,52,53,47
107,125,126,105,127,133,108,122,123,106,127,136
103,128,140,134,150,150,110,140,152,142,170,182
143,106,54,139,103,55,139,104,54,139,102,51
141,102,55,136,101,52,140,101,53,134,97,50
143,104,49,141,100,49,136,98,47,136,95,43
30,47,49,33,52,58,29,48,54,28,48,54
32,52,58,29,49,56,30,50,58,30,47,56
34,54,61,48,59,65,31,49,57,37,62,70
113,66,31,125,67,12,56,66,68,119,67,25
123,71,15,115,68,18,139,80,20,141,87,26
117,67,14,102,57,11,114,66,17,104,59,10
22,23,17,13,17,15,89,51,10,66,41,11
50,39,25,105,62,12,110,70,22,112,65,18
82,46,10,130,128,106,104,61,15,127,113,84
162,167,153,165,175,171,171,175,161,179,189,186
210,221,222,84,85,77,205,216,218,115,110,97
122,140,143,128,152,161,108,121,119,133,163,172
120,152,165,152,192,212,137,172,187,148,188,210
138,107,65,140,103,52,141,121,87,134,95,48
141,100,52,144,104,51,141,101,49,132,93,47
132,92,44,135,94,41,130,89,44,135,94,43
25,45,53,25,42,49,25,44,54,24,41,48
28,46,55,27,47,56,28,45,53,28,47,56
28,50,58,39,62,75,29,50,63,36,60,74
41,65,77,65,68,70,37,61,75,41,64,78
122,67,24,142,84,24,63,63,61,121,69,26
138,83,24,120,67,12,133,78,20,133,77,22
109,59,12,125,72,17,137,82,22,131,80,23
135,82,24,120,69,19,124,70,20,130,72,16
111,65,18,118,89,55,113,61,16,109,64,21
136,133,117,127,118,103,107,65,25,105,66,25
107,84,55,85,55,22,109,66,22,100,61,19
100,98,85,130,142,142,111,82,40,119,87,41
133,138,127,134,118,90,125,93,50,133,98,53
133,101,51,128,93,46,133,99,50,132,94,47
136,96,42,127,89,41,136,94,44,137,96,41
140,102,42,139,99,43,138,98,40,140,98,42
24,40,48,26,42,50,22,39,45,28,42,52
28,46,53,27,46,57,29,46,54,28,47,57
30,53,65,37,65,80,26,45,55,31,48,56
37,61,73,37,58,72,31,51,58,32,53,64
36,59,74,67,60,59,33,54,68,34,55,71
115,64,21,120,69,20,71,59,55,106,56,18
131,77,25,143,91,29,122,70,25,126,75,24
130,76,22,112,62,15,133,80,26,127,76,19
122,70,16,115,63,18,112,66,22,122,73,24
120,70,26,116,74,28,121,73,25,122,76,31
112,68,22,116,73,27,119,74,32,122,83,35
122,87,36,125,91,42,127,90,39,132,94,48
131,98,48,134,98,51,133,100,52,131,97,51
129,95,47,125,88,36,130,93,45,116,79,38
135,93,43,128,89,37,128,90,41,119,84,39
132,91,39,138,98,44,120,84,40,128,88,38
23,36,41,24,41,47,20,31,32,22,35,40
26,45,53,28,48,58,26,43,49,26,43,52
24,39,45,25,36,37,22,35,39,22,30,28
27,36,36,28,41,42,45,45,31,94,76,40
29,46,55,31,48,60,85,75,49,29,45,53
31,52,68,70,65,66,32,53,65,34,58,74
111,63,18,130,77,25,78,72,71,118,65,21
117,67,20,123,72,25,133,79,22,124,73,24
131,80,28,116,68,23,117,72,30,134,83,25
118,70,24,122,74,27,132,80,22,128,80,28
129,87,42,132,95,46,131,89,41,134,94,46
131,95,47,130,93,47,132,94,46,130,91,45
132,96,52,128,96,48,128,89,43,127,91,43
130,93,40,123,86,41,130,91,41,129,93,45
125,88,46,123,85,42,127,89,43,129,86,36
116,80,37,122,83,37,116,79,39,116,79,37
19,30,29,20,29,29,19,28,27,19,28,26
25,39,42,30,45,48,24,37,37,29,44,44
24,35,35,20,26,25,26,34,33,37,38,24
77,59,29,85,60,28,84,60,26,93,66,31
84,64,30,54,60,51,73,53,26,83,74,51
33,52,63,36,60,73,29,47,59,34,53,65
46,69,86,100,89,81,36,62,78,51,74,90
113,59,16,132,80,25,108,97,88,110,62,21
131,83,27,120,72,25,124,74,23,137,86,32
117,67,21,127,76,29,133,85,31,123,80,31
130,85,37,133,93,44,126,81,35,131,90,38
132,90,42,127,86,40,126,81,34,127,87,39
128,86,39,127,87,35,127,84,37,128,84,36
126,89,41,129,92,46,123,83,42,123,86,43
125,86,40,118,77,35,123,83,38,117,78,35
119,82,34,111,76,36,115,78,36,114,77,32
107,112,69,130,134,94,121,124,83,139,142,103
149,150,112,166,166,133,158,158,122,173,173,141
174,173,143,180,179,150,179,179,149,185,184,156
178,177,147,170,169,137,188,186,160,185,184,157
166,166,132,161,162,127,180,180,150,175,174,143
158,159,123,153,153,116,172,172,141,169,169,137
146,148,109,139,141,101,159,159,124,144,146,107
127,131,91,121,125,84,136,138,99,129,132,92
121,125,84,121,125,85,127,132,91,129,133,92
117,122,80,114,118,76,129,133,92,128,131,91
108,114,71,94,100,58,124,128,88,118,123,81
92,98,56,106,112,69,120,124,83,129,132,92
116,121,79,113,117,77,123,126,86,119,122,84
96,100,65,113,116,82,90,93,64,75,78,55
133,135,99,100,102,74,112,114,83,83,86,62
101,103,77,165,165,134,71,73,55,139,140,108
132,135,95,146,147,109,142,144,105,157,157,120
167,166,133,178,178,148,177,176,146,187,186,159
186,184,157,187,186,159,190,189,164,192,191,167
184,183,155,180,181,151,191,190,165,192,191,166
179,180,150,181,182,152,191,191,166,192,191,166
186,186,159,183,183,154,196,196,173,202,201,180
175,175,145,162,162,128,203,202,182,198,197,175
150,152,114,144,146,107,192,191,167,187,187,161
146,147,109,150,151,114,184,184,156,189,188,163
153,154,118,155,155,120,188,188,161,156,157,122
154,155,119,148,150,113,167,167,135,183,183,155
150,151,114,167,167,134,186,186,160,186,184,159
153,154,120,107,110,78,182,181,155,148,149,115
114,116,86,89,91,69,104,107,74,134,135,107
101,102,80,139,140,112,94,95,76,94,97,73
93,95,75,141,142,110,50,52,39,117,119,89
134,137,97,154,155,118,49,53,29,80,86,46
174,174,143,188,187,161,105,109,69,146,147,110
192,191,166,188,188,162,120,123,87,82,87,51
198,197,175,178,178,150,113,116,80,120,124,85
172,172,142,181,181,152,109,114,73,111,115,75
184,184,156,207,206,186,136,139,101,144,146,110
213,211,195,217,215,201,161,163,131,178,178,152
212,211,194,207,206,187,102,106,71,53,57,32
184,184,158,190,189,164,34,38,20,61,65,38
145,146,110,136,138,101,76,81,47,103,106,70
138,140,103,183,182,156,86,90,55,129,131,95
224,222,210,205,203,185,216,214,198,190,190,167
106,109,74,81,84,55,78,82,52,43,47,27
83,86,57,113,116,85,51,55,30,92,95,66
65,68,48,67,69,53,55,57,39,25,27,18
59,61,44,138,139,107,78,80,56,152,153,125
26,30,13,64,70,35,16,18,9,28,33,14
106,111,70,84,90,51,57,62,30,58,64,29
49,55,25,38,42,20,32,37,14,21,24,11
62,67,36,61,67,33,76,82,46,82,88,48
65,71,35,94,99,59,89,95,56,120,124,84
117,120,82,121,124,85,151,153,119,149,151,115
95,101,60,96,102,62,143,145,109,118,122,82
87,92,55,31,35,16,82,87,49,39,44,20
24,27,14,53,58,29,19,22,10,53,58,27
47,51,25,97,102,65,65,70,40,56,60,34
54,57,33,92,96,62,16,17,10,19,22,10
118,120,88,157,158,127,20,23,11,66,69,44
107,111,75,33,36,18,71,74,47,48,52,31
42,45,27,111,114,80,52,55,35,130,132,97
120,122,88,30,32,20,113,116,81,44,47,26
99,101,72,125,127,92,56,60,36,104,106,74
22,26,10,23,27,10,43,49,22,41,47,20
58,64,29,63,69,32,94,100,59,83,89,49
40,46,17,40,45,17,55,61,26,54,60,25
56,63,28,91,97,56,84,90,50,84,90,50
83,89,49,73,80,41,38,44,16,44,50,20
104,109,70,100,105,64,43,48,19,85,91,50
92,99,57,130,133,94,106,111,70,109,113,73
106,111,71,41,46,20,113,117,78,40,45,21
60,65,36,96,101,62,59,64,32,101,105,66
121,124,86,68,73,44,122,125,85,54,58,31
19,21,11,34,38,20,20,23,11,39,43,21
68,72,42,86,91,56,105,110,70,125,128,89
86,90,57,77,80,52,48,53,25,51,55,30
61,64,40,89,94,57,35,40,16,78,82,47
52,57,28,50,55,29,61,66,32,94,98,60
46,49,28,42,45,26,53,57,31,29,31,17
40,45,19,71,77,39,66,71,37,97,103,61
95,100,59,70,76,38,104,109,68,105,109,69
68,74,36,65,71,34,84,90,50,81,87,47
84,90,50,109,113,72,85,91,51,96,102,61
46,52,22,38,44,17,59,65,30,42,47,19
56,61,28,53,59,25,57,63,29,58,64,29
62,68,32,57,63,29,42,47,19,38,44,16
102,107,66,63,70,32,62,68,32,70,76,37
79,85,45,75,82,41,98,103,61,93,99,57
100,105,63,69,74,41,102,107,65,77,84,44
20,23,10,43,49,20,42,47,19,48,53,21
86,92,52,102,107,66,84,90,50,94,100,58
65,71,34,53,58,25,79,85,45,63,69,32
43,48,19,54,59,27,61,67,30,73,80,41
52,58,25,70,76,39,70,76,39,101,105,65
63,68,37,25,28,14,83,89,51,16,17,11
64,70,34,81,88,47,68,74,36,79,86,45
94,100,58,107,111,70,105,109,68,89,95,54
90,95,54,94,99,58,83,89,48,104,110,68
85,91,50,104,110,68,94,100,59,125,128,88
77,84,44,51,57,23,113,117,76,73,79,41
71,77,38,66,72,34,84,90,49,72,79,39
62,69,32,58,65,29,77,84,43,41,46,18
70,76,40,120,123,82,79,85,47,118,121,80
124,127,86,117,121,79,131,133,93,142,143,105
122,125,84,127,130,90,163,163,129,165,166,133
77,84,43,86,92,51,134,136,97,123,126,86
117,121,80,127,130,89,157,158,124,142,143,107
107,111,70,82,89,48,119,122,83,74,79,45
84,91,49,89,96,54,66,70,39,60,65,33
93,99,57,107,112,70,75,81,42,66,72,36
80,86,47,20,22,11,38,44,18,12,12,8
43,48,18,57,63,27,27,31,13,37,43,16
75,81,41,86,92,51,55,61,26,67,74,35
99,105,62,114,119,77,85,92,50,106,110,69
127,130,90,136,138,99,94,97,62,138,140,100
137,139,99,130,133,93,138,140,101,128,130,90
118,122,81,108,114,72,118,121,80,113,116,75
102,108,65,93,100,58,111,115,74,107,112,70
108,112,70,128,130,90,120,123,82,138,140,101
143,144,106,149,151,115,141,143,105,82,84,59
111,113,81,176,176,146,58,63,35,100,103,70
175,175,145,105,107,79,95,99,63,47,51,24
93,96,66,72,76,46,39,44,19,23,27,10
33,36,18,15,16,9,24,28,12,27,30,14
17,20,9,31,35,14,49,54,25,70,77,38
50,56,24,47,52,21,78,85,44,67,74,35
35,40,15,21,25,10,48,54,21,30,35,13
40,45,17,48,54,22,49,54,23,59,65,30
67,73,35,89,95,54,83,90,49,115,118,78
116,119,79,93,96,65,142,143,105,119,121,86
12,14,8,115,117,83,12,14,8,54,56,35
147,148,111,136,138,99,75,78,51,80,83,53
128,130,90,131,133,94,78,81,50,83,86,56
131,134,94,131,134,94,78,82,51,80,84,49
128,130,92,104,107,73,64,69,38,66,70,40
62,67,38,47,51,26,47,51,26,39,43,22
63,67,39,45,50,24,77,82,49,36,40,19
25,28,11,41,46,22,31,36,14,35,40,17
37,41,18,35,40,17,49,54,26,64,70,34
56,62,30,74,81,42,78,85,44,82,89,48
80,87,46,83,90,49,87,94,53,96,102,60
86,93,52,81,87,47,92,98,57,88,94,53
58,64,30,40,45,19,68,75,37,61,67,32
42,47,20,52,58,26,30,34,16,36,40,18
66,72,36,103,108,67,45,50,24,61,66,32
141,142,104,116,118,83,86,92,52,93,98,60
21,25,10,10,10,7,24,28,10,9,9,7
24,26,14,20,21,13,36,39,20,24,26,16
34,37,18,41,44,24,24,25,15,40,42,28
44,47,27,34,37,19,20,21,14,40,42,26
34,37,21,55,59,33,11,12,7,37,41,21
62,66,37,46,51,25,31,34,18,30,34,16
79,85,48,40,45,20,63,68,37,31,34,18
50,55,25,60,66,32,62,68,35,56,60,33
64,70,37,75,82,43,43,47,27,78,85,45
80,86,46,84,90,50,45,49,27,39,43,23
79,86,46,78,84,45,71,77,40,30,32,19
87,93,52,80,86,47,36,39,22,73,78,42
71,77,40,62,67,35,10,11,7,18,19,11
27,30,13,31,35,15,52,57,28,67,72,38
44,49,22,70,76,39,84,89,52,95,101,61
92,98,57,114,117,77,101,106,65,104,108,70
26,31,11,11,12,8,42,47,20,19,21,11
14,16,9,35,38,21,19,22,10,55,59,32
27,31,14,24,27,13,50,56,26,54,60,31
13,15,8,26,29,14,23,28,9,52,57,28
14,17,9,31,34,17,27,31,11,59,64,33
24,28,13,26,30,13,51,56,27,30,35,13
40,44,23,19,22,9,53,59,28,25,30,10
39,43,23,28,31,18,70,75,42,53,57,32
11,12,8,40,42,27,13,15,8,79,84,46
14,15,10,15,16,11,25,28,15,24,27,14
36,37,24,11,11,8,78,84,45,15,16,10
14,15,10,32,34,21,21,23,13,57,63,30
10,10,7,12,12,9,10,10,7,15,16,9
54,60,30,66,71,38,54,59,30,75,81,45
69,74,40,98,103,65,85,90,52,98,103,63
116,120,80,115,119,79,79,84,48,88,93,54
62,68,33,27,30,13,83,89,48,38,43,20
15,18,8,52,57,29,17,20,9,52,57,29
61,67,32,68,73,39,55,60,27,53,59,27
34,39,13,69,75,38,39,44,14,74,80,42
42,48,17,62,68,32,56,62,27,68,73,37
55,60,28,36,41,16,70,75,39,36,41,15
73,79,41,23,27,9,74,81,42,20,24,8
53,59,28,51,56,29,49,54,27,57,62,34
15,18,8,89,94,55,15,17,8,64,69,36
31,34,17,27,30,16,30,33,17,29,32,16
70,75,39,17,18,11,63,68,34,17,18,11
24,25,14,71,76,41,22,24,13,62,68,34
9,10,7,14,15,9,9,9,7,13,13,9
44,48,24,53,58,30,32,35,17,42,46,21
76,81,46,95,99,61,51,56,28,58,63,32
98,102,63,102,106,67,86,91,54,82,87,51
105,109,69,67,72,40,100,105,66,97,101,65
18,22,8,47,52,25,21,25,10,47,51,24
58,64,29,63,68,33,50,56,24,47,52,23
37,42,14,70,76,39,30,35,11,56,61,29
75,81,42,62,68,32,66,72,35,49,55,24
76,81,45,32,37,13,65,70,36,25,30,10
89,95,55,25,29,10,82,88,50,28,32,14
37,42,18,42,47,22,37,41,20,48,53,27
12,14,8,69,74,40,11,11,7,57,61,32
30,33,17,23,26,12,30,33,17,18,21,10
54,60,29,18,19,11,62,67,36,18,20,12
17,19,10,42,46,21,20,21,12,52,57,28
9,9,7,11,12,9,9,9,7,12,12,8
42,47,22,39,44,21,40,45,21,38,42,20
45,49,24,59,64,33,54,59,28,47,52,26
64,69,37,43,47,22,42,47,22,52,56,30
48,53,24,50,56,25,55,61,30,30,35,13
54,60,27,42,47,22,48,54,23,60,66,33
82,87,50,42,48,20,113,117,77,57,62,31
30,35,13,42,48,21,28,32,14,34,39,17
45,51,23,30,34,13,53,58,30,23,27,12
57,62,32,16,19,8,70,74,43,13,16,8
65,70,37,26,30,14,74,79,45,35,40,19
41,45,24,68,73,43,33,38,18,82,87,51
12,14,7,77,82,48,17,20,8,74,79,45
47,51,27,20,22,11,55,60,30,30,36,13
65,70,37,22,25,12,93,97,58,31,35,15
28,31,15,46,51,24,37,41,19,70,76,40
9,10,7,11,11,8,21,25,10,15,17,9
37,41,19,34,38,16,32,37,16,26,29,14
38,43,20,43,47,22,31,35,16,33,37,17
55,60,29,57,62,30,35,40,18,41,46,21
55,60,30,21,24,12,39,43,21,32,36,17
61,66,35,52,57,29,27,31,14,43,47,27
76,81,46,56,61,30,35,40,18,50,56,27
25,29,13,32,37,17,48,53,26,38,43,21
58,64,32,30,34,16,60,66,33,21,25,11
41,46,22,12,14,8,45,50,23,13,15,8
31,34,17,21,24,11,91,94,64,69,73,47
17,20,9,34,38,18,32,36,18,107,109,77
20,24,9,46,51,24,20,24,9,46,51,23
49,54,24,34,39,14,45,50,22,26,31,11
80,85,50,32,36,14,41,46,19,30,34,13
31,35,15,57,62,31,25,28,13,40,44,22
12,13,8,12,13,8,10,10,7,9,10,7
22,25,12,28,31,14,37,39,23,51,53,32
32,36,17,34,37,17,51,53,30,52,54,32
34,37,18,36,40,18,57,60,35,47,50,28
51,56,28,49,55,25,64,67,39,42,46,23
52,57,27,47,51,23,28,31,14,31,34,16
41,45,20,40,44,20,27,30,14,30,34,15
33,38,17,34,39,18,26,29,14,31,35,15
44,49,22,45,50,22,40,44,20,41,46,20
58,63,31,35,39,17,38,43,19,32,36,16
65,69,41,60,65,35,32,36,16,33,38,16
36,41,18,89,93,57,38,43,18,26,30,13
17,19,9,47,52,27,29,32,14,27,30,14
50,55,28,19,22,9,28,31,14,26,29,13
57,63,31,23,26,12,32,36,16,16,17,9
19,21,11,31,35,15,13,14,8,21,23,11
9,9,7,11,11,8,9,9,7,9,9,7
128,128,127,119,118,113,117,117,113,134,133,130
141,141,138,144,145,142,135,134,130,133,132,129
97,103,108,80,88,94,87,95,106,82,89,103
89,93,105,88,94,112,83,91,105,86,90,99
106,109,127,124,121,122,82,92,126,139,135,134
135,132,131,149,147,148,127,123,122,144,141,138
141,137,135,141,137,134,139,134,131,140,135,132
93,102,132,151,149,147,72,84,123,119,121,120
134,138,134,90,96,101,116,121,117,120,125,122
93,99,102,132,136,132,119,124,122,118,122,120
121,121,122,79,89,103,105,107,107,73,82,86
180,183,186,108,116,111,86,96,80,58,68,48
51,62,43,74,83,63,55,65,44,72,77,59
79,84,72,52,60,45,66,68,55,57,64,39
88,94,75,90,103,69,72,76,56,73,83,52
89,100,79,104,115,107,75,83,58,90,104,80
120,119,115,145,145,140,124,123,121,157,158,155
149,149,147,154,154,155,153,153,152,161,161,160
87,93,103,79,86,98,91,96,104,70,77,88
82,89,101,94,96,101,73,79,88,89,89,96
80,101,156,149,152,159,158,156,157,157,156,159
142,139,138,144,141,138,149,146,148,138,134,133
142,135,133,146,142,138,148,140,137,151,144,142
80,87,119,142,139,139,101,110,143,153,149,148
143,138,140,140,136,139,153,149,150,145,140,142
137,132,133,138,133,134,128,124,125,116,112,113
120,116,118,77,84,107,121,117,118,122,123,131
106,110,98,65,73,53,114,116,108,72,77,59
51,56,43,76,82,66,56,60,45,54,64,43
62,65,53,64,72,69,49,57,36,59,67,45
80,90,61,66,80,47,63,73,45,92,98,78
78,90,57,92,105,82,77,86,58,98,109,81
121,119,115,155,155,152,120,117,114,150,150,146
154,153,152,165,164,161,154,154,152,159,159,156
97,101,106,75,80,90,117,118,119,95,97,101
75,81,90,79,81,86,99,100,104,89,88,91
166,162,161,162,159,159,161,157,154,163,159,158
152,150,151,143,139,137,155,151,152,145,141,140
145,138,135,145,140,136,143,136,133,151,143,140
130,124,124,155,151,148,130,123,121,156,149,146
151,147,147,145,142,144,149,145,144,152,148,147
88,91,103,76,80,93,82,87,99,74,83,79
101,100,103,101,103,94,73,86,63,80,91,67
116,118,109,80,87,69,83,90,75,81,90,72
50,54,42,54,57,46,62,64,52,33,37,30
36,39,30,78,80,61,45,48,37,76,85,69
89,90,77,77,83,61,101,108,101,88,92,81
67,76,53,89,100,82,90,98,86,77,89,67
122,119,116,152,151,147,123,121,117,156,154,150
154,153,151,156,155,152,157,157,155,160,157,156
156,149,144,157,150,145,161,157,154,175,173,173
153,145,141,136,129,126,160,154,148,143,139,135
162,156,153,166,162,159,159,154,152,164,160,158
157,154,154,150,145,143,158,155,154,149,144,143
144,136,133,149,141,138,143,137,132,147,139,134
131,124,121,142,139,127,124,121,112,148,143,136
136,135,126,130,131,120,141,139,131,134,132,122
82,88,87,66,76,65,85,90,92,66,73,70
70,83,57,84,93,67,69,77,63,102,104,90
83,90,71,78,85,68,146,140,136,138,133,134
59,66,50,50,59,40,90,86,79,48,54,39
63,72,53,78,87,72,81,85,67,70,79,63
78,86,68,76,85,68,102,108,89,85,95,72
74,84,69,86,93,77,73,86,62,88,98,82
121,117,113,151,150,145,121,117,111,147,144,140
158,158,154,154,153,150,152,149,144,152,150,147
135,131,128,101,93,88,112,111,110,123,120,119
166,147,130,124,113,103,126,123,120,146,141,138
137,131,129,160,157,155,82,79,80,116,115,111
154,151,150,144,140,139,139,135,132,133,129,127
146,140,136,148,140,135,144,141,140,143,140,139
139,132,129,143,136,131,133,129,126,117,112,111
155,148,145,150,144,141,138,134,133,129,125,124
136,131,129,126,122,116,135,132,133,135,132,132
126,122,117,108,104,101,142,140,139,104,102,100
138,133,127,119,119,105,128,124,120,123,122,118
89,90,75,42,43,35,95,92,86,50,56,41
89,91,75,127,126,118,90,88,79,110,106,109
144,144,130,75,71,61,150,149,144,95,81,83
81,81,77,124,124,118,88,72,72,79,66,66
116,115,112,117,112,109,152,152,150,117,113,112
97,96,92,73,72,70,86,87,87,58,57,60
60,58,56,73,68,65,66,53,50,45,40,43
36,34,34,31,28,30,30,27,31,70,51,48
44,38,39,48,44,43,46,40,41,80,70,66
135,103,91,103,79,70,100,68,58,89,58,50
117,107,99,151,150,145,92,86,113,150,150,148
149,149,143,124,120,117,172,156,150,105,96,92
142,138,135,130,125,122,139,126,123,131,127,124
84,81,80,120,115,118,70,67,68,36,34,36
122,116,116,76,72,71,53,52,53,71,66,64
125,119,116,123,121,117,132,126,123,130,124,124
86,89,78,51,47,42,112,108,108,59,56,52
64,61,54,92,87,88,57,50,49,80,64,63
73,70,69,67,59,60,90,95,117,92,81,89
58,50,52,85,77,76,117,107,114,128,124,127
144,140,139,103,94,92,116,110,108,60,59,56
85,76,76,107,105,107,71,70,67,99,89,83
115,107,107,114,111,113,130,115,110,98,89,88
94,84,80,115,95,83,103,83,76,99,89,90
143,123,111,101,74,65,85,73,73,89,80,86
112,88,89,47,43,66,103,87,86,37,39,69
41,68,150,64,112,213,21,35,93,22,33,86
86,112,171,147,134,142,39,70,161,101,88,103
155,131,129,130,113,110,119,90,82,99,71,63
90,74,68,91,83,84,123,89,74,153,144,142
91,84,81,70,67,68,118,108,101,99,92,88
107,103,103,85,74,79,127,118,112,134,119,99
94,93,100,65,61,56,128,115,109,99,91,86
72,46,50,114,42,54,47,41,40,48,32,41
88,99,133,112,109,114,152,145,143,179,170,165
124,123,127,178,176,180,180,171,165,176,167,162
114,102,98,84,69,61,107,93,89,127,108,97
92,76,65,107,96,89,105,94,83,126,113,107
99,97,95,98,79,66,104,103,100,96,85,82
108,72,65,132,101,89,90,70,67,103,80,74
114,95,95,133,101,86,168,139,127,133,96,74
137,114,99,37,37,62,151,125,111,26,35,84
18,28,77,18,23,60,20,25,67,20,31,81
62,56,75,153,122,99,26,42,105,115,88,83
145,124,121,128,92,81,180,141,116,162,143,134
147,112,98,182,172,163,170,140,130,178,169,165
147,135,132,161,150,144,191,184,181,178,170,170
184,174,167,183,174,167,165,158,155,178,171,168
186,177,171,123,115,112,167,159,155,103,95,89
41,36,36,37,31,34,87,79,67,101,76,66
156,149,146,191,186,185,134,119,104,132,119,102
135,132,135,67,72,76,102,93,81,61,63,48
136,125,119,117,107,102,135,130,126,130,126,121
136,124,117,134,124,121,146,105,90,178,174,167
152,147,142,170,127,117,221,220,224,178,154,150
123,97,87,50,48,56,205,185,180,147,140,138
107,81,67,123,101,92,140,132,124,144,138,146
117,92,83,23,39,100,152,151,167,59,59,74
21,38,98,21,37,94,20,18,24,35,29,28
43,68,142,103,102,131,102,85,53,170,141,99
154,133,120,189,167,150,187,156,112,156,120,77
187,175,167,180,168,159,183,143,90,190,151,94
173,157,141,130,117,102,173,131,75,144,126,106
119,106,92,120,108,93,146,129,111,154,136,117
125,112,97,126,113,97,165,146,124,178,159,132
123,111,95,114,103,90,188,167,139,200,177,147
128,116,97,140,125,105,196,174,144,177,157,135
122,109,91,124,112,97,182,165,146,192,171,152
180,163,128,149,124,101,186,147,72,135,101,58
163,133,113,184,150,127,136,107,84,135,102,82
151,112,97,190,180,190,153,118,98,214,195,187
217,210,215,140,110,94,139,121,112,130,90,71
